type,settings,regular
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 7, 'neutralization': 'market', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","group_neutralize(ts_rank(model47, 30) + ts_rank(unemployment_rate, 30), exchange)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 4, 'neutralization': 'market', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","group_neutralize(ts_delta(government_debt, 3) - ts_mean(ts_delta(government_debt, 1), 40), industry)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 7, 'neutralization': 'market', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_zscore(model45, 30)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 8, 'neutralization': 'subindustry', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_rank(housing_starts / ts_mean(housing_starts, 40) - 1, 40) * -1"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 8, 'neutralization': 'industry', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_std_dev(industrial_production, 40)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 4, 'neutralization': 'market', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_mean(rank(model44) * ts_rank(exchange_rate, 30), 30)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 7, 'neutralization': 'exchange', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_zscore(model63, 60)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 6, 'neutralization': 'subindustry', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_rank(ts_delta(model4, 1), 60)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 5, 'neutralization': 'industry', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","group_neutralize(ts_delta(core_inflation, 1) - ts_mean(ts_delta(core_inflation, 1), 60), subindustry)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'IND', 'universe': 'TOP2000', 'delay': 1, 'decay': 8, 'neutralization': 'exchange', 'truncation': 0.01, 'pasteurization': 'ON', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","ts_mean(model27, 30)"
